Country,City,Year,Donor_Type,Donation_Amount_USD,Campaign_Name,Donation_Category,Payment_Method,NGO_Rating,Donation_Status
Canada,Calgary,2023,Government Support,89343.19,EmpowHer Entrepreneurship,Women Empowerment,Credit Card,3.6,Successful
UK,Glasgow,2024,Individual,722.63,Books for All,Education,PayPal,4.0,Successful
Australia,Sydney,2020,Individual,167.64,Vocational Training for Mothers,Women Empowerment,UPI,5.0,Failed
UAE,Ajman,2022,Charity Partner,17928.36,Wildlife Rescue Plan,Animal Welfare,Bank Transfer,3.6,Pending
India,Mumbai,2026,Charity Partner,7075.17,Flood Relief Coalition,Disaster Relief,UPI,3.0,Successful
UAE,Sharjah,2018,Charity Partner,11772.01,Orphanage Care Packs,Child Welfare,UPI,3.4,Successful
UAE,Ajman,2026,Charity Partner,4708.28,Harvest Share Network,Food Support,Cash Donation,4.8,Successful
UAE,Abu Dhabi,2022,Government Support,73009.66,Solar Power Communities,Environment,Cash Donation,4.3,Successful
UAE,Sharjah,2022,Government Support,46179.67,Orphanage Care Packs,Child Welfare,UPI,4.0,Successful
Germany,Hamburg,2022,International Donor,14533.24,Save Strays Shelter,Animal Welfare,UPI,3.7,Successful
France,Toulouse,2022,Government Support,89683.31,Disaster Medical Rescue,Disaster Relief,Credit Card,4.4,Successful
France,Toulouse,2026,Corporate,19059.7,Safe Spaces Campaign,Women Empowerment,PayPal,3.5,Failed
Brazil,Brasilia,2019,Government Support,28558.2,Harvest Share Network,Food Support,Bank Transfer,4.3,Successful
Canada,Calgary,2022,Charity Partner,15000.43,Vaccine Distribution,Healthcare,Credit Card,3.6,Successful
UAE,Dubai,2019,Government Support,44479.09,Spay & Neuter Initiative,Animal Welfare,Cash Donation,3.5,Successful
Germany,Frankfurt,2025,Charity Partner,7236.35,Tech for Schools,Education,PayPal,3.7,Pending
USA,Houston,2024,Charity Partner,14698.69,Women in STEM Support,Women Empowerment,PayPal,3.8,Successful
India,Chennai,2019,Charity Partner,11530.26,Paws & Claws Rescue,Animal Welfare,Bank Transfer,4.1,Successful
Brazil,Brasilia,2025,Government Support,81922.53,Vocational Training for Mothers,Women Empowerment,UPI,4.3,Successful
UAE,Abu Dhabi,2024,Charity Partner,15821.49,Harvest Share Network,Food Support,Bank Transfer,1.5,Successful
Japan,Tokyo,2026,Corporate,20659.65,Vaccine Distribution,Healthcare,Bank Transfer,3.5,Successful
Australia,Perth,2022,Corporate,68905.37,Scholarship Fund,Education,UPI,3.8,Failed
UK,Edinburgh,2024,Corporate,31142.31,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,5.0,Successful
Canada,Calgary,2024,Government Support,66585.28,Orphanage Care Packs,Child Welfare,Bank Transfer,3.3,Successful
UK,Manchester,2022,Corporate,65273.11,Rebuild & Recover,Disaster Relief,PayPal,4.2,Successful
Australia,Perth,2020,Charity Partner,9179.17,Vaccine Distribution,Healthcare,PayPal,5.0,Successful
UK,Edinburgh,2019,International Donor,18192.02,Rural Health Clinics,Healthcare,Debit Card,3.2,Failed
Japan,Nagoya,2025,International Donor,16542.54,Flood Relief Coalition,Disaster Relief,UPI,4.4,Successful
India,Delhi,2024,Individual,766.57,Orphanage Care Packs,Child Welfare,Bank Transfer,3.5,Successful
Germany,Munich,2024,Individual,603.39,Save Our Kids,Child Welfare,Credit Card,3.7,Successful
UAE,Dubai,2022,Government Support,99490.07,Feed the Future,Food Support,PayPal,3.5,Failed
Australia,Perth,2025,Individual,844.02,Rural Health Clinics,Healthcare,UPI,3.6,Failed
France,Toulouse,2026,International Donor,17548.49,Wildlife Rescue Plan,Animal Welfare,Cash Donation,5.0,Successful
Canada,Toronto,2025,Charity Partner,2413.15,Vaccine Distribution,Healthcare,Bank Transfer,4.7,Successful
USA,Los Angeles,2025,Government Support,35568.64,Rebuild & Recover,Disaster Relief,Debit Card,4.9,Successful
UAE,Dubai,2024,Individual,788.56,Women in STEM Support,Women Empowerment,PayPal,4.4,Successful
India,Bangalore,2025,Government Support,57050.46,Women in STEM Support,Women Empowerment,Cash Donation,3.0,Successful
Brazil,Brasilia,2025,Individual,765.56,Feed the Future,Food Support,Credit Card,4.4,Successful
USA,Los Angeles,2023,International Donor,17906.21,Nutrition for Newborns,Food Support,Credit Card,4.9,Successful
Canada,Montreal,2024,Charity Partner,17331.36,Books for All,Education,Bank Transfer,3.5,Failed
Germany,Berlin,2026,International Donor,13082.76,Nourish the Young,Child Welfare,Debit Card,4.8,Successful
Japan,Nagoya,2020,Charity Partner,9067.41,Orphanage Care Packs,Child Welfare,Bank Transfer,4.6,Successful
Australia,Sydney,2019,Individual,832.45,Wildlife Rescue Plan,Animal Welfare,PayPal,5.0,Successful
Germany,Berlin,2026,Corporate,74570.84,Flood Relief Coalition,Disaster Relief,PayPal,3.8,Pending
UAE,Al Ain,2024,Government Support,13568.46,Orphanage Care Packs,Child Welfare,Cash Donation,3.3,Successful
India,Mumbai,2021,Individual,212.21,Rebuild & Recover,Disaster Relief,Bank Transfer,3.8,Successful
UK,Manchester,2024,Government Support,86769.3,Zero Hunger Initiative,Food Support,Debit Card,5.0,Successful
Germany,Frankfurt,2026,Individual,890.63,Zero Hunger Initiative,Food Support,Debit Card,2.8,Successful
France,Marseille,2025,Corporate,31592.52,Save Strays Shelter,Animal Welfare,Credit Card,2.7,Successful
Japan,Osaka,2025,International Donor,5976.61,Clean Oceans Campaign,Environment,Debit Card,4.2,Successful
Canada,Montreal,2026,Corporate,37929.14,Rural Health Clinics,Healthcare,Cash Donation,3.8,Successful
India,Chennai,2018,International Donor,17376.16,Save Strays Shelter,Animal Welfare,Bank Transfer,4.1,Successful
Canada,Vancouver,2024,Charity Partner,7915.49,Rebuild & Recover,Disaster Relief,Cash Donation,4.8,Successful
USA,Houston,2024,Individual,214.62,Orphanage Care Packs,Child Welfare,Bank Transfer,3.7,Successful
USA,New York,2025,Individual,220.92,Flood Relief Coalition,Disaster Relief,Credit Card,2.8,Successful
Germany,Hamburg,2023,Government Support,30589.56,Vocational Training for Mothers,Women Empowerment,UPI,5.0,Successful
UAE,Al Ain,2026,Corporate,19508.13,Save Our Kids,Child Welfare,Cash Donation,3.4,Successful
UK,London,2022,International Donor,22883.13,Children Play Centers,Child Welfare,Debit Card,3.4,Successful
Brazil,Brasilia,2025,Individual,530.15,Vaccine Distribution,Healthcare,PayPal,4.9,Successful
France,Marseille,2019,Individual,636.81,Girls Who Lead,Women Empowerment,Bank Transfer,3.8,Successful
Brazil,Salvador,2021,Charity Partner,18796.15,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,4.1,Successful
UAE,Al Ain,2019,Corporate,56788.68,Educate Every Child,Education,Credit Card,4.4,Successful
Germany,Cologne,2026,Government Support,86409.89,Vocational Training for Mothers,Women Empowerment,Debit Card,4.9,Successful
Australia,Sydney,2023,Corporate,7143.35,Orphanage Care Packs,Child Welfare,Debit Card,3.9,Pending
Australia,Brisbane,2021,International Donor,19743.02,Rebuild & Recover,Disaster Relief,PayPal,5.0,Failed
Canada,Vancouver,2019,International Donor,26007.09,Girls Who Lead,Women Empowerment,UPI,2.6,Successful
Canada,Calgary,2025,International Donor,18521.83,Women in STEM Support,Women Empowerment,Credit Card,4.6,Successful
USA,San Francisco,2025,Government Support,12579.12,Youth Literacy League,Education,Cash Donation,3.5,Successful
Germany,Cologne,2020,International Donor,14640.2,Orphanage Care Packs,Child Welfare,Bank Transfer,5.0,Successful
India,Bangalore,2020,Individual,980.54,Disaster Medical Rescue,Disaster Relief,Debit Card,4.2,Successful
Brazil,Fortaleza,2026,Charity Partner,15862.38,Flood Relief Coalition,Disaster Relief,PayPal,3.6,Successful
India,Bangalore,2020,Government Support,49934.54,Rebuild & Recover,Disaster Relief,Cash Donation,4.6,Successful
UAE,Ajman,2023,Charity Partner,2174.61,Urban Recycling Program,Environment,Cash Donation,4.7,Successful
Canada,Montreal,2022,Corporate,41026.83,Feed the Future,Food Support,Debit Card,4.5,Successful
Canada,Ottawa,2018,Government Support,61463.16,Safe Spaces Campaign,Women Empowerment,UPI,3.4,Successful
France,Marseille,2019,Individual,889.93,Children Play Centers,Child Welfare,Bank Transfer,3.8,Successful
UAE,Al Ain,2024,Government Support,94006.23,Mental Health Support,Healthcare,UPI,4.1,Successful
Japan,Tokyo,2021,Government Support,96836.14,Solar Power Communities,Environment,Cash Donation,4.1,Successful
India,Bangalore,2022,Corporate,68304.72,Nutrition for Newborns,Food Support,Debit Card,4.6,Successful
India,Delhi,2026,Charity Partner,14997.11,Urban Recycling Program,Environment,Debit Card,2.7,Pending
Australia,Perth,2023,Government Support,91136.56,Spay & Neuter Initiative,Animal Welfare,Bank Transfer,4.3,Pending
India,Delhi,2026,Individual,284.51,Mobile Med Unit,Healthcare,PayPal,3.9,Successful
Australia,Brisbane,2023,International Donor,21301.72,Safe Spaces Campaign,Women Empowerment,UPI,3.5,Successful
Australia,Sydney,2024,Government Support,53277.1,Flood Relief Coalition,Disaster Relief,Bank Transfer,3.6,Failed
Brazil,Fortaleza,2024,International Donor,15579.19,Community Food Kitchen,Food Support,UPI,3.9,Successful
UAE,Dubai,2026,Corporate,40671.45,Disaster Medical Rescue,Disaster Relief,Debit Card,1.6,Successful
Germany,Munich,2026,Corporate,18308.05,Feed the Future,Food Support,Bank Transfer,3.6,Failed
Brazil,Sao Paulo,2019,Corporate,32338.58,Children Play Centers,Child Welfare,Cash Donation,3.5,Successful
Japan,Tokyo,2023,Individual,673.09,Cure and Care Initiatives,Healthcare,Bank Transfer,4.5,Successful
USA,Houston,2020,Charity Partner,1958.61,Disaster Medical Rescue,Disaster Relief,Bank Transfer,3.5,Successful
Japan,Nagoya,2025,Individual,749.66,Mental Health Support,Healthcare,UPI,3.9,Successful
Brazil,Rio de Janeiro,2024,Charity Partner,16909.51,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,5.0,Successful
India,Kolkata,2026,Corporate,67829.55,Children Play Centers,Child Welfare,PayPal,4.8,Successful
Japan,Kyoto,2024,Corporate,9254.14,Bright Futures Foundation,Child Welfare,PayPal,4.7,Successful
Brazil,Brasilia,2020,Individual,28.85,Women in STEM Support,Women Empowerment,Cash Donation,3.8,Successful
Brazil,Salvador,2022,Government Support,50611.46,Orphanage Care Packs,Child Welfare,Credit Card,4.5,Successful
UAE,Ajman,2023,Individual,999.21,Safe Spaces Campaign,Women Empowerment,Credit Card,3.9,Successful
UK,Birmingham,2025,Corporate,19260.31,Earthquake Emergency Fund,Disaster Relief,Credit Card,4.0,Failed
Canada,Toronto,2023,International Donor,10023.39,Safe Spaces Campaign,Women Empowerment,PayPal,4.4,Failed
UK,London,2023,Corporate,29957.49,Green Canopy Reforestation,Environment,PayPal,3.7,Successful
UK,London,2021,International Donor,21732.55,Paws & Claws Rescue,Animal Welfare,Cash Donation,5.0,Successful
UK,Glasgow,2026,Individual,791.76,Zero Hunger Initiative,Food Support,Debit Card,4.0,Successful
Brazil,Salvador,2018,Individual,166.25,Scholarship Fund,Education,Debit Card,4.5,Successful
Australia,Melbourne,2026,Individual,359.22,Community Food Kitchen,Food Support,Credit Card,5.0,Successful
Germany,Hamburg,2022,Corporate,34668.96,Zero Hunger Initiative,Food Support,Debit Card,4.8,Successful
UAE,Ajman,2025,Individual,971.53,Earthquake Emergency Fund,Disaster Relief,Bank Transfer,3.1,Successful
India,Kolkata,2026,Charity Partner,15761.15,Orphanage Care Packs,Child Welfare,Debit Card,4.4,Successful
Brazil,Fortaleza,2026,Corporate,43894.22,Orphanage Care Packs,Child Welfare,Cash Donation,4.7,Successful
USA,New York,2023,Individual,10.95,Orphanage Care Packs,Child Welfare,Cash Donation,4.7,Successful
Brazil,Sao Paulo,2023,Government Support,78517.3,Children Play Centers,Child Welfare,Debit Card,3.3,Successful
USA,San Francisco,2024,Government Support,64182.12,Community Food Kitchen,Food Support,Bank Transfer,3.6,Successful
India,Kolkata,2024,Individual,88.24,Orphanage Care Packs,Child Welfare,Bank Transfer,4.8,Refunded
UK,London,2018,Individual,79.53,Books for All,Education,Cash Donation,3.6,Successful
Canada,Toronto,2022,Charity Partner,7444.92,Adoption Drive Project,Animal Welfare,PayPal,3.9,Successful
India,Delhi,2026,Individual,926.98,Save Strays Shelter,Animal Welfare,Debit Card,5.0,Successful
Germany,Cologne,2019,Corporate,17133.82,Solar Power Communities,Environment,Bank Transfer,4.1,Successful
Brazil,Rio de Janeiro,2022,Government Support,19959.65,Community Food Kitchen,Food Support,Debit Card,3.6,Successful
USA,Los Angeles,2022,Individual,91.14,Orphanage Care Packs,Child Welfare,Cash Donation,3.5,Successful
France,Marseille,2022,International Donor,12856.25,Community Food Kitchen,Food Support,UPI,4.3,Refunded
Germany,Frankfurt,2020,Individual,821.01,Women in STEM Support,Women Empowerment,Bank Transfer,3.2,Successful
UK,Glasgow,2023,Corporate,43568.63,Rural Health Clinics,Healthcare,Credit Card,3.9,Successful
UAE,Al Ain,2023,Corporate,9830.39,Children Play Centers,Child Welfare,Cash Donation,4.3,Successful
Brazil,Rio de Janeiro,2024,Corporate,36263.37,Solar Power Communities,Environment,PayPal,5.0,Pending
Brazil,Rio de Janeiro,2021,International Donor,16580.12,Mental Health Support,Healthcare,PayPal,4.6,Successful
Germany,Munich,2023,Government Support,78558.05,Community Food Kitchen,Food Support,PayPal,3.6,Successful
Germany,Cologne,2020,Government Support,18340.78,Bright Futures Foundation,Child Welfare,Credit Card,4.9,Pending
Japan,Tokyo,2022,Charity Partner,1510.78,Safe Spaces Campaign,Women Empowerment,Debit Card,3.9,Successful
Japan,Kyoto,2022,Corporate,69467.66,EmpowHer Entrepreneurship,Women Empowerment,Bank Transfer,3.2,Refunded
France,Paris,2025,Individual,588.03,Feed the Future,Food Support,UPI,4.0,Successful
USA,New York,2024,Individual,464.53,Urban Recycling Program,Environment,PayPal,5.0,Successful
Australia,Melbourne,2024,Individual,835.24,Books for All,Education,Debit Card,4.2,Successful
Canada,Montreal,2023,Charity Partner,17369.26,Nutrition for Newborns,Food Support,Credit Card,4.1,Successful
Japan,Osaka,2020,Government Support,50591.57,Nourish the Young,Child Welfare,Debit Card,5.0,Successful
France,Toulouse,2024,Individual,383.89,Community Food Kitchen,Food Support,PayPal,3.1,Successful
USA,Chicago,2024,Corporate,16353.56,Adoption Drive Project,Animal Welfare,UPI,3.2,Successful
USA,Los Angeles,2026,International Donor,26181.68,Nourish the Young,Child Welfare,Cash Donation,3.0,Successful
UK,Glasgow,2023,Individual,62.88,Nourish the Young,Child Welfare,Cash Donation,4.4,Successful
UAE,Sharjah,2018,Corporate,43810.78,Solar Power Communities,Environment,Bank Transfer,4.2,Pending
Brazil,Rio de Janeiro,2022,Corporate,47601.86,Clean Energy for Schools,Environment,Debit Card,5.0,Successful
India,Bangalore,2024,International Donor,17281.53,Crisis Response Taskforce,Disaster Relief,UPI,4.3,Successful
Canada,Calgary,2024,Individual,36.17,Save Our Kids,Child Welfare,Cash Donation,3.8,Successful
France,Lyon,2024,Government Support,94082.33,Tech for Schools,Education,Bank Transfer,4.1,Successful
UK,Edinburgh,2026,Government Support,69111.5,Rural Health Clinics,Healthcare,UPI,4.2,Successful
France,Paris,2023,Individual,446.43,Nourish the Young,Child Welfare,PayPal,2.9,Pending
Japan,Yokohama,2026,Charity Partner,12688.79,Youth Literacy League,Education,PayPal,5.0,Successful
France,Toulouse,2022,Corporate,30377.76,Rural Health Clinics,Healthcare,Debit Card,4.5,Successful
USA,Houston,2021,Corporate,42418.75,Harvest Share Network,Food Support,Bank Transfer,4.2,Pending
Japan,Tokyo,2018,Government Support,86512.52,EmpowHer Entrepreneurship,Women Empowerment,PayPal,4.5,Successful
Brazil,Rio de Janeiro,2025,Government Support,93492.63,Orphanage Care Packs,Child Welfare,PayPal,4.6,Successful
Brazil,Fortaleza,2022,Corporate,53079.62,Crisis Response Taskforce,Disaster Relief,Debit Card,4.0,Successful
Australia,Perth,2025,Government Support,38497.92,Vaccine Distribution,Healthcare,PayPal,3.7,Successful
Germany,Berlin,2018,International Donor,6594.74,Flood Relief Coalition,Disaster Relief,Bank Transfer,4.5,Successful
UK,London,2022,Government Support,65448.39,Green Canopy Reforestation,Environment,PayPal,4.4,Successful
USA,San Francisco,2024,Individual,68.38,Tech for Schools,Education,Cash Donation,3.5,Successful
France,Toulouse,2020,International Donor,14196.35,Tech for Schools,Education,PayPal,5.0,Pending
UK,Glasgow,2018,Individual,631.96,Save Our Kids,Child Welfare,Credit Card,4.3,Successful
UAE,Sharjah,2024,International Donor,14956.73,Vaccine Distribution,Healthcare,PayPal,4.6,Failed
UK,Birmingham,2023,Corporate,73536.01,Wildlife Rescue Plan,Animal Welfare,PayPal,5.0,Successful
Germany,Berlin,2021,Corporate,14687.36,Feed the Future,Food Support,UPI,4.1,Successful
USA,San Francisco,2024,Corporate,38611.3,Crisis Response Taskforce,Disaster Relief,PayPal,4.3,Successful
Brazil,Sao Paulo,2026,Individual,96.43,Community Food Kitchen,Food Support,Debit Card,4.7,Successful
UAE,Sharjah,2026,Individual,30.91,Educate Every Child,Education,Cash Donation,3.6,Successful
India,Bangalore,2024,Individual,48.84,Rural Health Clinics,Healthcare,Cash Donation,4.1,Successful
India,Kolkata,2025,Individual,838.73,Rural Health Clinics,Healthcare,Debit Card,4.2,Successful
Canada,Toronto,2020,Corporate,63741.27,Save Our Kids,Child Welfare,UPI,3.4,Refunded
Brazil,Salvador,2025,Charity Partner,4452.39,Youth Literacy League,Education,Bank Transfer,5.0,Successful
Germany,Cologne,2018,Government Support,10745.03,Disaster Medical Rescue,Disaster Relief,PayPal,3.1,Successful
Canada,Ottawa,2026,Government Support,18392.21,Mental Health Support,Healthcare,Debit Card,3.2,Successful
